run,generation,best_fitness
4,515,263.99999999999994
4,516,263.99999999999994
4,517,263.99999999999994
4,518,263.99999999999994
4,519,263.99999999999994
4,520,263.99999999999994
4,521,263.99999999999994
4,522,263.99999999999994
4,523,263.99999999999994
4,524,263.99999999999994
4,525,263.99999999999994
4,526,263.99999999999994
4,527,263.99999999999994
4,528,263.99999999999994
4,529,263.99999999999994
4,530,263.99999999999994
4,531,263.99999999999994
4,532,263.99999999999994
4,533,263.99999999999994
4,534,263.99999999999994
4,535,263.99999999999994
4,536,263.99999999999994
4,537,263.99999999999994
4,538,263.99999999999994
4,539,263.99999999999994
4,540,263.99999999999994
4,541,263.99999999999994
4,542,263.99999999999994
4,543,263.99999999999994
4,544,263.99999999999994
4,545,263.99999999999994
4,546,263.99999999999994
4,547,263.99999999999994
4,548,263.99999999999994
4,549,263.99999999999994
4,550,263.99999999999994
4,551,263.99999999999994
4,552,263.99999999999994
4,553,263.99999999999994
4,554,263.99999999999994
4,555,263.99999999999994
4,556,263.99999999999994
4,557,263.99999999999994
4,558,263.99999999999994
4,559,263.99999999999994
4,560,263.99999999999994
4,561,263.99999999999994
4,562,263.99999999999994
4,563,263.99999999999994
4,564,263.99999999999994
4,565,263.99999999999994
4,566,263.99999999999994
4,567,263.99999999999994
4,568,263.99999999999994
4,569,263.99999999999994
4,570,263.99999999999994
4,571,263.99999999999994
4,572,263.99999999999994
4,573,263.99999999999994
4,574,263.99999999999994
4,575,263.99999999999994
4,576,263.99999999999994
4,577,263.99999999999994
4,578,263.99999999999994
4,579,263.99999999999994
4,580,263.99999999999994
4,581,263.99999999999994
4,582,263.99999999999994
4,583,263.99999999999994
4,584,263.99999999999994
4,585,263.99999999999994
4,586,263.99999999999994
4,587,263.99999999999994
4,588,263.99999999999994
4,589,263.99999999999994
4,590,263.99999999999994
4,591,263.99999999999994
4,592,263.99999999999994
4,593,263.99999999999994
4,594,263.99999999999994
4,595,263.99999999999994
4,596,263.99999999999994
4,597,263.99999999999994
4,598,263.99999999999994
4,599,263.99999999999994
4,600,263.99999999999994
4,601,263.99999999999994
4,602,263.99999999999994
4,603,263.99999999999994
4,604,263.99999999999994
4,605,263.99999999999994
4,606,263.99999999999994
4,607,263.99999999999994
4,608,263.99999999999994
4,609,263.99999999999994
4,610,263.99999999999994
4,611,263.99999999999994
4,612,263.99999999999994
4,613,263.99999999999994
4,614,263.99999999999994
4,615,263.99999999999994
4,616,263.99999999999994
4,617,263.99999999999994
4,618,263.99999999999994
4,619,263.99999999999994
4,620,263.99999999999994
4,621,263.99999999999994
4,622,263.99999999999994
4,623,263.99999999999994
4,624,263.99999999999994
4,625,263.99999999999994
4,626,263.99999999999994
4,627,263.99999999999994
4,628,263.99999999999994
4,629,263.99999999999994
4,630,263.99999999999994
4,631,263.99999999999994
4,632,263.99999999999994
4,633,263.99999999999994
4,634,263.99999999999994
4,635,263.99999999999994
4,636,263.99999999999994
4,637,263.99999999999994
4,638,263.99999999999994
4,639,263.99999999999994
4,640,263.99999999999994
4,641,263.99999999999994
4,642,263.99999999999994
4,643,263.99999999999994
4,644,263.99999999999994
4,645,263.99999999999994
4,646,263.99999999999994
4,647,263.99999999999994
4,648,263.99999999999994
4,649,263.99999999999994
4,650,263.99999999999994
4,651,263.99999999999994
4,652,263.99999999999994
4,653,263.99999999999994
4,654,263.99999999999994
4,655,263.99999999999994
4,656,263.99999999999994
4,657,263.99999999999994
4,658,263.99999999999994
4,659,263.99999999999994
4,660,263.99999999999994
4,661,263.99999999999994
4,662,263.99999999999994
4,663,263.99999999999994
4,664,263.99999999999994
4,665,263.99999999999994
4,666,263.99999999999994
4,667,263.99999999999994
4,668,263.99999999999994
4,669,263.99999999999994
4,670,263.99999999999994
4,671,263.99999999999994
4,672,263.99999999999994
4,673,263.99999999999994
4,674,263.99999999999994
4,675,263.99999999999994
4,676,263.99999999999994
4,677,263.99999999999994
4,678,263.99999999999994
4,679,263.99999999999994
4,680,263.99999999999994
4,681,263.99999999999994
4,682,263.99999999999994
4,683,263.99999999999994
4,684,263.99999999999994
4,685,263.99999999999994
4,686,263.99999999999994
4,687,263.99999999999994
4,688,263.99999999999994
4,689,263.99999999999994
4,690,263.99999999999994
4,691,263.99999999999994
4,692,263.99999999999994
4,693,263.99999999999994
4,694,263.99999999999994
4,695,263.99999999999994
4,696,263.99999999999994
4,697,263.99999999999994
4,698,263.99999999999994
4,699,263.99999999999994
4,700,263.99999999999994
4,701,263.99999999999994
4,702,263.99999999999994
4,703,263.99999999999994
4,704,263.99999999999994
4,705,263.99999999999994
4,706,263.99999999999994
4,707,263.99999999999994
4,708,263.99999999999994
4,709,263.99999999999994
4,710,263.99999999999994
4,711,263.99999999999994
4,712,263.99999999999994
4,713,263.99999999999994
4,714,263.99999999999994
4,715,263.99999999999994
4,716,263.99999999999994
4,717,263.99999999999994
4,718,263.99999999999994
4,719,263.99999999999994
4,720,263.99999999999994
4,721,263.99999999999994
4,722,263.99999999999994
4,723,263.99999999999994
4,724,263.99999999999994
4,725,263.99999999999994
4,726,263.99999999999994
4,727,263.99999999999994
4,728,263.99999999999994
4,729,263.99999999999994
4,730,263.99999999999994
4,731,263.99999999999994
4,732,263.99999999999994
4,733,263.99999999999994
4,734,263.99999999999994
4,735,263.99999999999994
4,736,263.99999999999994
4,737,263.99999999999994
4,738,263.99999999999994
4,739,263.99999999999994
4,740,263.99999999999994
4,741,263.99999999999994
4,742,263.99999999999994
4,743,263.99999999999994
4,744,263.99999999999994
4,745,263.99999999999994
4,746,263.99999999999994
4,747,263.99999999999994
4,748,263.99999999999994
4,749,263.99999999999994
4,750,263.99999999999994
4,751,263.99999999999994
4,752,263.99999999999994
4,753,263.99999999999994
4,754,263.99999999999994
4,755,263.99999999999994
4,756,263.99999999999994
4,757,263.99999999999994
4,758,263.99999999999994
4,759,263.99999999999994
4,760,263.99999999999994
4,761,263.99999999999994
4,762,263.99999999999994
4,763,263.99999999999994
4,764,263.99999999999994
4,765,263.99999999999994
4,766,263.99999999999994
4,767,263.99999999999994
4,768,263.99999999999994
4,769,263.99999999999994
4,770,263.99999999999994
4,771,263.99999999999994
4,772,263.99999999999994
4,773,263.99999999999994
4,774,263.99999999999994
4,775,263.99999999999994
4,776,263.99999999999994
4,777,263.99999999999994
4,778,263.99999999999994
4,779,263.99999999999994
4,780,263.99999999999994
4,781,263.99999999999994
4,782,263.99999999999994
4,783,263.99999999999994
4,784,263.99999999999994
4,785,263.99999999999994
4,786,263.99999999999994
4,787,263.99999999999994
4,788,263.99999999999994
4,789,263.99999999999994
4,790,263.99999999999994
4,791,263.99999999999994
4,792,263.99999999999994
4,793,263.99999999999994
4,794,263.99999999999994
4,795,263.99999999999994
4,796,263.99999999999994
4,797,263.99999999999994
4,798,263.99999999999994
4,799,263.99999999999994
4,800,263.99999999999994
4,801,263.99999999999994
4,802,263.99999999999994
4,803,263.99999999999994
4,804,263.99999999999994
4,805,263.99999999999994
4,806,263.99999999999994
4,807,263.99999999999994
4,808,263.99999999999994
4,809,263.99999999999994
4,810,263.99999999999994
4,811,263.99999999999994
4,812,263.99999999999994
4,813,263.99999999999994
4,814,263.99999999999994
4,815,263.99999999999994
4,816,263.99999999999994
4,817,263.99999999999994
4,818,263.99999999999994
4,819,263.99999999999994
4,820,263.99999999999994
4,821,263.99999999999994
4,822,263.99999999999994
4,823,263.99999999999994
4,824,263.99999999999994
4,825,263.99999999999994
4,826,263.99999999999994
4,827,263.99999999999994
4,828,263.99999999999994
4,829,263.99999999999994
4,830,263.99999999999994
4,831,263.99999999999994
4,832,263.99999999999994
4,833,263.99999999999994
4,834,263.99999999999994
4,835,263.99999999999994
4,836,263.99999999999994
4,837,263.99999999999994
4,838,263.99999999999994
4,839,263.99999999999994
4,840,263.99999999999994
4,841,263.99999999999994
4,842,263.99999999999994
4,843,263.99999999999994
4,844,263.99999999999994
4,845,263.99999999999994
4,846,263.99999999999994
4,847,263.99999999999994
4,848,263.99999999999994
4,849,263.99999999999994
4,850,263.99999999999994
4,851,263.99999999999994
4,852,263.99999999999994
4,853,263.99999999999994
4,854,263.99999999999994
4,855,263.99999999999994
4,856,263.99999999999994
4,857,263.99999999999994
4,858,263.99999999999994
4,859,263.99999999999994
4,860,263.99999999999994
4,861,263.99999999999994
4,862,263.99999999999994
4,863,263.99999999999994
4,864,263.99999999999994
4,865,263.99999999999994
4,866,263.99999999999994
4,867,263.99999999999994
4,868,263.99999999999994
4,869,263.99999999999994
4,870,263.99999999999994
4,871,263.99999999999994
4,872,263.99999999999994
4,873,263.99999999999994
4,874,263.99999999999994
4,875,263.99999999999994
4,876,263.99999999999994
4,877,263.99999999999994
4,878,263.99999999999994
4,879,263.99999999999994
4,880,263.99999999999994
4,881,263.99999999999994
4,882,263.99999999999994
4,883,263.99999999999994
4,884,263.99999999999994
4,885,263.99999999999994
4,886,263.99999999999994
4,887,263.99999999999994
4,888,263.99999999999994
4,889,263.99999999999994
4,890,263.99999999999994
4,891,263.99999999999994
4,892,263.99999999999994
4,893,263.99999999999994
4,894,263.99999999999994
4,895,263.99999999999994
4,896,263.99999999999994
4,897,263.99999999999994
4,898,263.99999999999994
4,899,263.99999999999994
4,900,263.99999999999994
4,901,263.99999999999994
4,902,263.99999999999994
4,903,263.99999999999994
4,904,263.99999999999994
4,905,263.99999999999994
4,906,263.99999999999994
4,907,263.99999999999994
4,908,263.99999999999994
4,909,263.99999999999994
4,910,263.99999999999994
4,911,263.99999999999994
4,912,263.99999999999994
4,913,263.99999999999994
4,914,263.99999999999994
4,915,263.99999999999994
4,916,263.99999999999994
4,917,263.99999999999994
4,918,263.99999999999994
4,919,263.99999999999994
4,920,263.99999999999994
4,921,263.99999999999994
4,922,263.99999999999994
4,923,263.99999999999994
4,924,263.99999999999994
4,925,263.99999999999994
4,926,263.99999999999994
4,927,263.99999999999994
4,928,263.99999999999994
4,929,263.99999999999994
4,930,263.99999999999994
4,931,263.99999999999994
4,932,263.99999999999994
4,933,263.99999999999994
4,934,263.99999999999994
4,935,263.99999999999994
4,936,263.99999999999994
4,937,263.99999999999994
4,938,263.99999999999994
4,939,263.99999999999994
4,940,263.99999999999994
4,941,263.99999999999994
4,942,263.99999999999994
4,943,263.99999999999994
4,944,263.99999999999994
4,945,263.99999999999994
4,946,263.99999999999994
4,947,263.99999999999994
4,948,263.99999999999994
4,949,263.99999999999994
4,950,263.99999999999994
4,951,263.99999999999994
4,952,263.99999999999994
4,953,263.99999999999994
4,954,263.99999999999994
4,955,263.99999999999994
4,956,263.99999999999994
4,957,263.99999999999994
4,958,263.99999999999994
4,959,263.99999999999994
4,960,263.99999999999994
4,961,263.99999999999994
4,962,263.99999999999994
4,963,263.99999999999994
4,964,263.99999999999994
4,965,263.99999999999994
4,966,263.99999999999994
4,967,263.99999999999994
4,968,263.99999999999994
4,969,263.99999999999994
4,970,263.99999999999994
4,971,263.99999999999994
4,972,263.99999999999994
4,973,263.99999999999994
4,974,263.99999999999994
4,975,263.99999999999994
4,976,263.99999999999994
4,977,263.99999999999994
4,978,263.99999999999994
4,979,263.99999999999994
4,980,263.99999999999994
4,981,263.99999999999994
4,982,263.99999999999994
4,983,263.99999999999994
4,984,263.99999999999994
4,985,263.99999999999994
4,986,263.99999999999994
4,987,263.99999999999994
4,988,263.99999999999994
4,989,263.99999999999994
4,990,263.99999999999994
4,991,263.99999999999994
4,992,263.99999999999994
4,993,263.99999999999994
4,994,263.99999999999994
4,995,263.99999999999994
4,996,263.99999999999994
4,997,263.99999999999994
4,998,263.99999999999994
4,999,263.99999999999994
4,1000,263.99999999999994
5,1,431.99999999999994
5,2,408.0
5,3,367.4987889353967
5,4,367.4987889353967
5,5,360.0
5,6,360.0
5,7,336.72957413911524
5,8,335.99999999999994
5,9,335.9999999999999
5,10,319.1919350019926
5,11,317.7148396900432
5,12,317.7148396900432
5,13,311.99999999999994
5,14,311.99999999999994
5,15,296.8729011013644
5,16,290.2771106021286
5,17,290.2771106021286
5,18,290.2771106021286
5,19,288.9186222550476
5,20,287.9999999999999
5,21,275.92373131198184
5,22,274.9045576022631
5,23,274.5343329407495
5,24,274.5343329407495
5,25,274.5343329407495
5,26,274.31149605706963
5,27,274.31149605706963
5,28,274.31149605706963
5,29,274.31149605706963
5,30,274.31149605706963
5,31,274.31149605706963
5,32,274.31149605706963
5,33,274.3114960570696
5,34,274.3114960570696
5,35,274.3114960570696
5,36,274.3114960570696
5,37,250.31149605706963
5,38,250.31149605706963
5,39,250.31149605706963
5,40,250.31149605706963
5,41,250.31149605706963
5,42,250.31149605706963
5,43,250.31149605706963
5,44,250.31149605706963
5,45,250.31149605706963
5,46,250.31149605706963
5,47,250.31149605706963
5,48,250.31149605706963
5,49,250.31149605706963
5,50,250.31149605706963
5,51,250.31149605706963
5,52,250.31149605706963
5,53,250.31149605706963
5,54,250.31149605706963
5,55,250.31149605706963
5,56,250.3114960570696
5,57,250.3114960570696
5,58,250.3114960570696
5,59,250.3114960570696
5,60,250.3114960570696
5,61,250.3114960570696
5,62,250.3114960570696
5,63,250.3114960570696
5,64,250.3114960570696
5,65,250.3114960570696
5,66,250.3114960570696
5,67,250.3114960570696
5,68,250.3114960570696
5,69,250.3114960570696
5,70,250.3114960570696
5,71,250.3114960570696
5,72,250.3114960570696
5,73,250.3114960570696
5,74,250.3114960570696
5,75,250.3114960570696
5,76,250.3114960570696
5,77,250.3114960570696
5,78,250.3114960570696
5,79,250.3114960570696
5,80,250.3114960570696
5,81,250.3114960570696
5,82,250.3114960570696
5,83,250.3114960570696
5,84,250.3114960570696
5,85,250.3114960570696
5,86,250.3114960570696
5,87,250.3114960570696
5,88,250.3114960570696
5,89,250.3114960570696
5,90,250.3114960570696
5,91,250.3114960570696
5,92,250.3114960570696
5,93,250.3114960570696
5,94,250.3114960570696
5,95,250.3114960570696
5,96,250.3114960570696
5,97,250.3114960570696
5,98,250.3114960570696
5,99,249.70424157348194
5,100,249.70424157348194
5,101,249.70424157348194
5,102,249.70424157348194
5,103,249.70424157348194
5,104,249.70424157348194
5,105,249.70424157348194
5,106,249.70424157348194
5,107,249.70424157348194
5,108,249.70424157348194
5,109,249.70424157348194
5,110,249.70424157348194
5,111,249.70424157348194
5,112,249.70424157348194
5,113,249.70424157348194
5,114,249.70424157348194
5,115,249.70424157348194
5,116,249.70424157348194
5,117,249.70424157348194
5,118,249.70424157348194
5,119,249.70424157348194
5,120,249.70424157348194
5,121,249.70424157348194
5,122,249.70424157348194
5,123,249.70424157348194
5,124,249.70424157348194
5,125,249.70424157348194
5,126,249.70424157348194
5,127,249.70424157348194
5,128,249.70424157348194
5,129,249.70424157348194
5,130,249.70424157348194
5,131,249.70424157348194
5,132,249.70424157348194
5,133,249.70424157348194
5,134,249.70424157348194
5,135,249.70424157348194
5,136,249.70424157348194
5,137,249.70424157348194
5,138,249.70424157348194
5,139,249.70424157348194
5,140,249.70424157348194
5,141,249.70424157348194
5,142,249.70424157348194
5,143,249.70424157348194
5,144,249.70424157348194
5,145,249.70424157348194
5,146,249.70424157348194
5,147,249.70424157348194
5,148,249.70424157348194
5,149,249.70424157348194
5,150,249.70424157348194
5,151,249.70424157348194
5,152,249.70424157348194
5,153,249.70424157348194
5,154,249.70424157348194
5,155,249.70424157348194
5,156,249.70424157348194
5,157,249.70424157348194
5,158,249.70424157348194
5,159,249.70424157348194
5,160,249.70424157348194
5,161,249.70424157348194
5,162,249.70424157348194
5,163,249.70424157348194
5,164,249.70424157348194
5,165,249.70424157348194
5,166,249.70424157348194
5,167,249.70424157348194
5,168,249.70424157348194
5,169,249.70424157348194
5,170,249.70424157348194
5,171,249.70424157348194
5,172,249.70424157348194
5,173,249.70424157348194
5,174,249.70424157348194
5,175,249.70424157348194
5,176,249.70424157348194
5,177,249.70424157348194
5,178,249.70424157348194
5,179,249.70424157348194
5,180,249.70424157348194
5,181,249.70424157348194
5,182,249.70424157348194
5,183,249.70424157348194
5,184,249.70424157348194
5,185,249.70424157348194
5,186,249.70424157348194
5,187,249.70424157348194
5,188,249.70424157348194
5,189,249.70424157348194
5,190,249.70424157348194
5,191,249.70424157348194
5,192,249.70424157348194
5,193,249.70424157348194
5,194,249.70424157348194
5,195,249.70424157348194
5,196,249.70424157348194
5,197,249.70424157348194
5,198,249.70424157348194
5,199,249.70424157348194
5,200,249.70424157348194
5,201,249.70424157348194
5,202,249.70424157348194
5,203,249.70424157348194
5,204,249.70424157348194
5,205,249.70424157348194
5,206,249.70424157348194
5,207,249.70424157348194
5,208,249.70424157348194
5,209,249.70424157348194
5,210,249.70424157348194
5,211,249.70424157348194
5,212,249.70424157348194
5,213,249.70424157348194
5,214,249.70424157348194
5,215,249.70424157348194
5,216,249.70424157348194
5,217,249.70424157348194
5,218,249.70424157348194
5,219,249.70424157348194
5,220,249.70424157348194
5,221,249.70424157348194
5,222,249.70424157348194
5,223,249.70424157348194
5,224,249.70424157348194
5,225,249.70424157348194
5,226,249.70424157348194
5,227,249.70424157348194
5,228,249.70424157348194
5,229,249.70424157348194
5,230,249.70424157348194
5,231,249.70424157348194
5,232,249.70424157348194
5,233,249.70424157348194
5,234,249.70424157348194
5,235,249.70424157348194
5,236,249.70424157348194
5,237,249.70424157348194
5,238,249.70424157348194
5,239,249.70424157348194
5,240,249.70424157348194
5,241,249.70424157348194
5,242,249.70424157348194
5,243,249.70424157348194
5,244,249.70424157348194
5,245,249.70424157348194
5,246,249.70424157348194
5,247,249.70424157348194
5,248,249.70424157348194
5,249,249.70424157348194
5,250,249.70424157348194
5,251,249.70424157348194
5,252,249.70424157348194
5,253,249.70424157348194
5,254,249.70424157348194
5,255,249.70424157348194
5,256,249.70424157348194
5,257,249.70424157348194
5,258,249.70424157348194
5,259,249.70424157348194
5,260,249.70424157348194
5,261,249.70424157348194
5,262,249.70424157348194
5,263,249.70424157348194
5,264,249.70424157348194
5,265,249.70424157348194
5,266,249.70424157348194
5,267,249.70424157348194
5,268,249.70424157348194
5,269,249.70424157348194
5,270,249.70424157348194
5,271,249.70424157348194
5,272,249.70424157348194
5,273,249.70424157348194
5,274,249.70424157348194
5,275,249.70424157348194
5,276,249.70424157348194
5,277,249.70424157348194
5,278,249.70424157348194
5,279,249.70424157348194
5,280,249.70424157348194
5,281,249.70424157348194
5,282,249.70424157348194
5,283,249.70424157348194
5,284,249.70424157348194
5,285,249.70424157348194
5,286,249.70424157348194
5,287,249.70424157348194
5,288,249.70424157348194
5,289,249.70424157348194
5,290,249.70424157348194
5,291,249.70424157348194
5,292,249.70424157348194
5,293,249.70424157348194
5,294,249.70424157348194
5,295,249.70424157348194
5,296,249.70424157348194
5,297,249.70424157348194
5,298,249.70424157348194
5,299,249.70424157348194
5,300,249.70424157348194
5,301,249.70424157348194
5,302,249.70424157348194
5,303,249.70424157348194
5,304,249.70424157348194
5,305,249.70424157348194
5,306,249.70424157348194
5,307,249.70424157348194
5,308,249.70424157348194
5,309,249.70424157348194
5,310,249.70424157348194
5,311,249.70424157348194
5,312,249.70424157348194
5,313,249.70424157348194
5,314,249.70424157348194
5,315,249.70424157348194
5,316,249.70424157348194
5,317,249.70424157348194
5,318,249.70424157348194
5,319,249.70424157348194
5,320,249.70424157348194
5,321,249.70424157348194
5,322,249.70424157348194
5,323,249.70424157348194
5,324,249.70424157348194
5,325,249.70424157348194
5,326,249.70424157348194
5,327,249.70424157348194
5,328,249.70424157348194
5,329,249.70424157348194
5,330,249.70424157348194
5,331,249.70424157348194
5,332,249.70424157348194
5,333,249.70424157348194
5,334,249.70424157348194
5,335,249.70424157348194
5,336,249.70424157348194
5,337,249.70424157348194
5,338,249.70424157348194
5,339,249.70424157348194
5,340,249.70424157348194
5,341,249.70424157348194
5,342,249.70424157348194
5,343,249.70424157348194
5,344,249.70424157348194
5,345,249.70424157348194
5,346,249.70424157348194
5,347,249.70424157348194
5,348,249.70424157348194
5,349,249.70424157348194
5,350,249.70424157348194
5,351,249.70424157348194
5,352,249.70424157348194
5,353,249.70424157348194
5,354,249.70424157348194
5,355,249.70424157348194
5,356,249.70424157348194
5,357,249.70424157348194
5,358,249.70424157348194
5,359,249.70424157348194
5,360,249.70424157348194
5,361,249.70424157348194
5,362,249.70424157348194
5,363,249.70424157348194
5,364,249.70424157348194
5,365,249.70424157348194
5,366,249.70424157348194
5,367,249.70424157348194
5,368,249.70424157348194
5,369,249.70424157348194
5,370,249.70424157348194
5,371,249.70424157348194
5,372,249.70424157348194
5,373,249.70424157348194
5,374,249.70424157348194
5,375,249.70424157348194
5,376,249.70424157348194
5,377,249.70424157348194
5,378,249.70424157348194
5,379,249.70424157348194
5,380,249.70424157348194
5,381,249.70424157348194
5,382,249.70424157348194
5,383,249.70424157348194
5,384,249.70424157348194
5,385,249.70424157348194
5,386,249.70424157348194
5,387,249.70424157348194
5,388,249.70424157348194
5,389,249.70424157348194
5,390,249.70424157348194
5,391,249.70424157348194
5,392,249.70424157348194
5,393,249.70424157348194
5,394,249.70424157348194
5,395,249.70424157348194
5,396,249.70424157348194
5,397,249.70424157348194
5,398,249.70424157348194
5,399,249.70424157348194
5,400,249.70424157348194
5,401,249.70424157348194
5,402,249.70424157348194
5,403,249.70424157348194
5,404,249.70424157348194
5,405,249.70424157348194
5,406,249.70424157348194
5,407,249.70424157348194
5,408,249.70424157348194
5,409,249.70424157348194
5,410,249.70424157348194
5,411,249.70424157348194
5,412,249.70424157348194
5,413,249.70424157348194
5,414,249.70424157348194
5,415,249.70424157348194
5,416,249.70424157348194
5,417,249.70424157348194
5,418,249.70424157348194
5,419,249.70424157348194
5,420,249.70424157348194
5,421,249.70424157348194
5,422,249.70424157348194
5,423,249.70424157348194
5,424,249.70424157348194
5,425,249.70424157348194
5,426,249.70424157348194
5,427,249.70424157348194
5,428,249.70424157348194
5,429,249.70424157348194
5,430,249.70424157348194
5,431,249.70424157348194
5,432,249.70424157348194
5,433,249.70424157348194
5,434,249.70424157348194
5,435,249.70424157348194
5,436,249.70424157348194
5,437,249.70424157348194
5,438,249.70424157348194
5,439,249.70424157348194
5,440,249.70424157348194
5,441,249.70424157348194
5,442,249.70424157348194
5,443,249.70424157348194
5,444,249.70424157348194
5,445,249.70424157348194
5,446,249.70424157348194
5,447,249.70424157348194
5,448,249.70424157348194
5,449,249.70424157348194
5,450,249.70424157348194
5,451,249.70424157348194
5,452,249.70424157348194
5,453,249.70424157348194
5,454,249.70424157348194
5,455,249.70424157348194
5,456,249.70424157348194
5,457,249.70424157348194
5,458,249.70424157348194
5,459,249.70424157348194
5,460,249.70424157348194
5,461,249.70424157348194
5,462,249.70424157348194
5,463,249.70424157348194
5,464,249.70424157348194
5,465,249.70424157348194
5,466,249.70424157348194
5,467,249.70424157348194
5,468,249.70424157348194
5,469,249.70424157348194
5,470,249.70424157348194
5,471,249.70424157348194
5,472,249.70424157348194
5,473,249.70424157348194
5,474,249.70424157348194
5,475,249.70424157348194
5,476,249.70424157348194
5,477,249.70424157348194
5,478,249.70424157348194
5,479,249.70424157348194
5,480,249.70424157348194
5,481,249.70424157348194
5,482,249.70424157348194
5,483,249.70424157348194
5,484,249.70424157348194
5,485,249.70424157348194
5,486,249.70424157348194
5,487,249.70424157348194
5,488,249.70424157348194
5,489,249.70424157348194
5,490,249.70424157348194
5,491,249.70424157348194
5,492,249.70424157348194
5,493,249.70424157348194
5,494,249.70424157348194
5,495,249.70424157348194
5,496,249.70424157348194
5,497,249.70424157348194
5,498,249.70424157348194
5,499,249.70424157348194
5,500,249.70424157348194
5,501,249.70424157348194
5,502,249.70424157348194
5,503,249.70424157348194
5,504,249.70424157348194
5,505,249.70424157348194
5,506,249.70424157348194
5,507,249.70424157348194
5,508,249.70424157348194
5,509,249.70424157348194
5,510,249.70424157348194
5,511,249.70424157348194
5,512,249.70424157348194
5,513,249.70424157348194
5,514,249.70424157348194
5,515,249.70424157348194
5,516,249.70424157348194
5,517,249.70424157348194
5,518,249.70424157348194
5,519,249.70424157348194
5,520,249.70424157348194
5,521,249.70424157348194
5,522,249.70424157348194
5,523,249.70424157348194
5,524,249.70424157348194
5,525,249.70424157348194
5,526,249.70424157348194
5,527,249.70424157348194
5,528,249.70424157348194
5,529,249.70424157348194
5,530,249.70424157348194
5,531,249.70424157348194
5,532,249.70424157348194
5,533,249.70424157348194
5,534,249.70424157348194
5,535,249.70424157348194
5,536,249.70424157348194
5,537,249.70424157348194
5,538,249.70424157348194
5,539,249.70424157348194
5,540,249.70424157348194
5,541,249.70424157348194
5,542,249.70424157348194
5,543,249.70424157348194
5,544,249.70424157348194
5,545,249.70424157348194
5,546,249.70424157348194
5,547,249.70424157348194
5,548,249.70424157348194
5,549,249.70424157348194
5,550,249.70424157348194
5,551,249.70424157348194
5,552,249.70424157348194
5,553,249.70424157348194
5,554,249.70424157348194
5,555,249.70424157348194
5,556,249.70424157348194
5,557,249.70424157348194
5,558,249.70424157348194
5,559,249.70424157348194
5,560,249.70424157348194
5,561,249.70424157348194
5,562,249.70424157348194
5,563,249.70424157348194
5,564,249.70424157348194
5,565,249.70424157348194
5,566,249.70424157348194
5,567,249.70424157348194
5,568,249.70424157348194
5,569,249.70424157348194
5,570,249.70424157348194
5,571,249.70424157348194
5,572,249.70424157348194
5,573,249.70424157348194
5,574,249.70424157348194
5,575,249.70424157348194
5,576,249.70424157348194
5,577,249.70424157348194
5,578,249.70424157348194
5,579,249.70424157348194
5,580,249.70424157348194
5,581,249.70424157348194
5,582,249.70424157348194
5,583,249.70424157348194
5,584,249.70424157348194
5,585,249.70424157348194
5,586,249.70424157348194
5,587,249.70424157348194
5,588,249.70424157348194
5,589,249.70424157348194
5,590,249.70424157348194
5,591,249.70424157348194
5,592,249.70424157348194
5,593,249.70424157348194
5,594,249.70424157348194
5,595,249.70424157348194
5,596,249.70424157348194
5,597,249.70424157348194
5,598,249.70424157348194
5,599,249.70424157348194
5,600,249.70424157348194
5,601,249.70424157348194
5,602,249.70424157348194
5,603,249.70424157348194
5,604,249.70424157348194
5,605,249.70424157348194
5,606,249.70424157348194
5,607,249.70424157348194
5,608,249.70424157348194
5,609,249.70424157348194
5,610,249.70424157348194
5,611,249.70424157348194
5,612,249.70424157348194
5,613,249.70424157348194
5,614,249.70424157348194
5,615,249.70424157348194
5,616,249.70424157348194
5,617,249.70424157348194
5,618,249.70424157348194
5,619,249.70424157348194
5,620,249.70424157348194
5,621,249.70424157348194
5,622,249.70424157348194
5,623,249.70424157348194
5,624,249.70424157348194
5,625,249.70424157348194
5,626,249.70424157348194
5,627,249.70424157348194
5,628,249.70424157348194
5,629,249.70424157348194
5,630,249.70424157348194
5,631,249.70424157348194
5,632,249.70424157348194
5,633,249.70424157348194
5,634,249.70424157348194
5,635,249.70424157348194
5,636,249.70424157348194
5,637,249.70424157348194
5,638,249.70424157348194
5,639,249.70424157348194
5,640,249.70424157348194
5,641,249.70424157348194
5,642,249.70424157348194
5,643,249.70424157348194
5,644,249.70424157348194
5,645,249.70424157348194
5,646,249.70424157348194
5,647,249.70424157348194
5,648,249.70424157348194
5,649,249.70424157348194
5,650,249.70424157348194
5,651,249.70424157348194
5,652,249.70424157348194
5,653,249.70424157348194
5,654,249.70424157348194
5,655,249.70424157348194
5,656,249.70424157348194
5,657,249.70424157348194
5,658,249.70424157348194
5,659,249.70424157348194
5,660,249.70424157348194
5,661,249.70424157348194
5,662,249.70424157348194
5,663,249.70424157348194
5,664,249.70424157348194
5,665,249.70424157348194
5,666,249.70424157348194
5,667,249.70424157348194
5,668,249.70424157348194
5,669,249.70424157348194
5,670,249.70424157348194
5,671,249.70424157348194
5,672,249.70424157348194
5,673,249.70424157348194
5,674,249.70424157348194
5,675,249.70424157348194
5,676,249.70424157348194
5,677,249.70424157348194
5,678,249.70424157348194
5,679,249.70424157348194
5,680,249.70424157348194
