run,generation,best_fitness
8,52,292.6880295894929
8,53,292.6880295894929
8,54,292.6880295894929
8,55,292.6880295894929
8,56,292.6880295894929
8,57,292.6880295894929
8,58,292.6880295894929
8,59,292.6880295894929
8,60,292.6880295894929
8,61,292.6880295894929
8,62,292.6880295894929
8,63,292.6880295894929
8,64,292.6880295894929
8,65,292.6880295894929
8,66,292.6880295894929
8,67,292.6880295894929
8,68,292.6880295894929
8,69,292.6880295894929
8,70,292.6880295894929
8,71,292.6880295894929
8,72,292.6880295894929
8,73,292.6880295894929
8,74,292.6880295894929
8,75,292.6880295894929
8,76,292.6880295894929
8,77,292.6880295894929
8,78,292.6880295894929
8,79,292.6880295894929
8,80,292.6880295894929
8,81,292.6880295894929
8,82,292.6880295894929
8,83,292.6880295894929
8,84,292.6880295894929
8,85,292.6880295894929
8,86,292.6880295894929
8,87,292.6880295894929
8,88,292.6880295894929
8,89,292.6880295894929
8,90,290.95058505811016
8,91,290.95058505811016
8,92,290.95058505811016
8,93,290.95058505811016
8,94,290.95058505811016
8,95,290.95058505811016
8,96,290.95058505811016
8,97,290.95058505811016
8,98,290.95058505811016
8,99,290.95058505811016
8,100,290.95058505811016
8,101,290.95058505811016
8,102,290.95058505811016
8,103,290.95058505811016
8,104,290.95058505811016
8,105,290.9505850581101
8,106,290.9505850581101
8,107,290.9505850581101
8,108,290.9505850581101
8,109,290.9505850581101
8,110,290.9505850581101
8,111,290.9505850581101
8,112,290.9505850581101
8,113,290.9505850581101
8,114,290.9505850581101
8,115,290.9505850581101
8,116,290.9505850581101
8,117,290.9505850581101
8,118,290.9505850581101
8,119,290.9505850581101
8,120,290.9505850581101
8,121,290.9505850581101
8,122,290.9505850581101
8,123,290.9505850581101
8,124,290.9505850581101
8,125,290.9505850581101
8,126,290.9505850581101
8,127,290.9505850581101
8,128,290.9505850581101
8,129,290.9505850581101
8,130,290.9505850581101
8,131,290.9505850581101
8,132,290.9505850581101
8,133,290.9505850581101
8,134,290.9505850581101
8,135,290.9505850581101
8,136,290.9505850581101
8,137,290.9505850581101
8,138,290.9505850581101
8,139,290.9505850581101
8,140,290.9505850581101
8,141,290.9505850581101
8,142,290.9505850581101
8,143,290.9505850581101
8,144,290.9505850581101
8,145,290.9505850581101
8,146,290.9505850581101
8,147,290.9505850581101
8,148,290.9505850581101
8,149,290.9505850581101
8,150,290.9505850581101
8,151,290.9505850581101
8,152,290.9505850581101
8,153,290.9505850581101
8,154,290.9505850581101
8,155,290.9505850581101
8,156,290.9505850581101
8,157,290.9505850581101
8,158,290.9505850581101
8,159,290.9505850581101
8,160,290.9505850581101
8,161,290.9505850581101
8,162,290.9505850581101
8,163,290.9505850581101
8,164,290.9505850581101
8,165,290.9505850581101
8,166,290.9505850581101
8,167,290.9505850581101
8,168,290.9505850581101
8,169,290.9505850581101
8,170,290.9505850581101
8,171,290.9505850581101
8,172,290.9505850581101
8,173,290.9505850581101
8,174,290.9505850581101
8,175,290.9505850581101
8,176,290.9505850581101
8,177,290.9505850581101
8,178,290.9505850581101
8,179,290.9505850581101
8,180,290.9505850581101
8,181,290.9505850581101
8,182,290.9505850581101
8,183,290.9505850581101
8,184,290.9505850581101
8,185,290.9505850581101
8,186,290.9505850581101
8,187,290.9505850581101
8,188,290.9505850581101
8,189,290.9505850581101
8,190,290.9505850581101
8,191,290.9505850581101
8,192,290.9505850581101
8,193,290.9505850581101
8,194,290.9505850581101
8,195,290.9505850581101
8,196,290.9505850581101
8,197,290.9505850581101
8,198,290.9505850581101
8,199,290.9505850581101
8,200,290.9505850581101
8,201,290.9505850581101
8,202,290.9505850581101
8,203,290.9505850581101
8,204,290.9505850581101
8,205,290.9505850581101
8,206,290.9505850581101
8,207,290.9505850581101
8,208,290.9505850581101
8,209,290.9505850581101
8,210,290.9505850581101
8,211,290.9505850581101
8,212,290.9505850581101
8,213,290.9505850581101
8,214,290.9505850581101
8,215,290.9505850581101
8,216,290.9505850581101
8,217,290.9505850581101
8,218,290.9505850581101
8,219,290.9505850581101
8,220,290.9505850581101
8,221,290.9505850581101
8,222,290.9505850581101
8,223,290.9505850581101
8,224,290.9505850581101
8,225,290.9505850581101
8,226,290.9505850581101
8,227,290.9505850581101
8,228,290.9505850581101
8,229,290.9505850581101
8,230,290.9505850581101
8,231,290.9505850581101
8,232,290.9505850581101
8,233,290.9505850581101
8,234,290.9505850581101
8,235,290.9505850581101
8,236,290.9505850581101
8,237,290.9505850581101
8,238,290.9505850581101
8,239,290.9505850581101
8,240,290.9505850581101
8,241,290.9505850581101
8,242,290.9505850581101
8,243,290.9505850581101
8,244,290.9505850581101
8,245,290.9505850581101
8,246,290.9505850581101
8,247,290.9505850581101
8,248,290.9505850581101
8,249,290.9505850581101
8,250,290.9505850581101
8,251,290.9505850581101
8,252,290.95058505811005
8,253,290.95058505811005
8,254,290.95058505811005
8,255,290.95058505811005
8,256,290.95058505811005
8,257,290.95058505811005
8,258,290.95058505811005
8,259,290.95058505811005
8,260,290.95058505811005
8,261,290.95058505811005
8,262,290.95058505811005
8,263,290.95058505811005
8,264,290.95058505811005
8,265,290.95058505811005
8,266,290.95058505811005
8,267,290.95058505811005
8,268,290.95058505811005
8,269,290.95058505811005
8,270,290.95058505811005
8,271,290.95058505811005
8,272,290.95058505811005
8,273,290.95058505811005
8,274,290.95058505811005
8,275,290.95058505811005
8,276,290.95058505811005
8,277,290.95058505811005
8,278,290.95058505811005
8,279,290.95058505811005
8,280,290.95058505811005
8,281,290.95058505811005
8,282,290.95058505811005
8,283,290.95058505811005
8,284,290.95058505811005
8,285,290.95058505811005
8,286,290.95058505811005
8,287,290.95058505811005
8,288,290.95058505811005
8,289,290.95058505811005
8,290,290.95058505811005
8,291,290.95058505811005
8,292,290.95058505811005
8,293,290.95058505811005
8,294,290.95058505811005
8,295,290.95058505811005
8,296,290.95058505811005
8,297,290.95058505811005
8,298,290.95058505811005
8,299,290.95058505811005
8,300,290.95058505811005
8,301,290.95058505811005
8,302,290.95058505811005
8,303,290.95058505811005
8,304,290.95058505811005
8,305,290.95058505811005
8,306,290.95058505811005
8,307,290.95058505811005
8,308,290.95058505811005
8,309,290.95058505811005
8,310,290.95058505811005
8,311,290.95058505811005
8,312,290.95058505811005
8,313,290.95058505811005
8,314,290.95058505811005
8,315,290.95058505811005
8,316,290.95058505811005
8,317,290.95058505811005
8,318,290.95058505811005
8,319,290.95058505811005
8,320,290.95058505811005
8,321,290.95058505811005
8,322,290.95058505811005
8,323,290.95058505811005
8,324,290.95058505811005
8,325,290.95058505811005
8,326,290.95058505811005
8,327,290.95058505811005
8,328,290.95058505811005
8,329,290.95058505811005
8,330,290.95058505811005
8,331,290.95058505811005
8,332,290.95058505811005
8,333,290.95058505811005
8,334,290.95058505811
8,335,290.95058505811
8,336,290.95058505811
8,337,290.95058505811
8,338,290.95058505811
8,339,290.95058505811
8,340,290.95058505811
8,341,290.95058505811
8,342,290.95058505811
8,343,290.95058505811
8,344,290.95058505811
8,345,290.95058505811
8,346,290.95058505811
8,347,290.95058505811
8,348,290.95058505811
8,349,290.95058505811
8,350,290.95058505811
8,351,290.95058505811
8,352,290.95058505811
8,353,290.95058505811
8,354,290.95058505811
8,355,290.95058505811
8,356,290.95058505811
8,357,290.95058505811
8,358,290.95058505811
8,359,290.95058505811
8,360,290.95058505811
8,361,290.95058505811
8,362,290.95058505811
8,363,290.95058505811
8,364,290.95058505811
8,365,290.95058505811
8,366,290.95058505811
8,367,290.95058505811
8,368,290.95058505811
8,369,290.95058505811
8,370,290.95058505811
8,371,290.95058505811
8,372,290.95058505811
8,373,290.95058505811
8,374,290.95058505811
8,375,290.95058505811
8,376,290.95058505811
8,377,290.95058505811
8,378,290.95058505811
8,379,290.95058505811
8,380,290.95058505811
8,381,290.95058505811
8,382,290.95058505811
8,383,290.95058505811
8,384,290.95058505811
8,385,290.95058505811
8,386,290.95058505811
8,387,290.95058505811
8,388,290.95058505811
8,389,290.95058505811
8,390,290.95058505811
8,391,290.95058505811
8,392,290.95058505811
8,393,290.95058505811
8,394,290.95058505811
8,395,290.95058505811
8,396,290.95058505811
8,397,290.95058505811
8,398,290.95058505811
8,399,290.95058505811
8,400,290.95058505811
8,401,290.95058505811
8,402,290.95058505811
8,403,290.95058505811
8,404,290.95058505811
8,405,290.95058505811
8,406,290.95058505811
8,407,290.95058505811
8,408,290.95058505811
8,409,290.95058505811
8,410,290.95058505811
8,411,290.95058505811
8,412,290.95058505811
8,413,290.95058505811
8,414,290.95058505811
8,415,290.95058505811
8,416,290.95058505811
8,417,290.95058505811
8,418,290.95058505811
8,419,290.95058505811
8,420,290.95058505811
8,421,290.95058505811
8,422,290.95058505811
8,423,290.95058505811
8,424,290.95058505811
8,425,290.95058505811
8,426,290.95058505811
8,427,290.95058505811
8,428,290.95058505811
8,429,290.95058505811
8,430,290.95058505811
8,431,290.95058505811
8,432,290.95058505811
8,433,290.95058505811
8,434,290.95058505811
8,435,290.95058505811
8,436,290.95058505811
8,437,290.95058505811
8,438,290.95058505811
8,439,290.95058505811
8,440,290.95058505811
8,441,290.95058505811
8,442,290.95058505811
8,443,290.95058505811
8,444,290.95058505811
8,445,290.95058505811
8,446,290.95058505811
8,447,290.95058505811
8,448,290.95058505811
8,449,290.95058505811
8,450,290.95058505811
8,451,290.95058505811
8,452,290.95058505811
8,453,290.95058505811
8,454,290.95058505811
8,455,290.95058505811
8,456,290.95058505811
8,457,290.95058505811
8,458,290.95058505811
8,459,290.95058505811
8,460,290.95058505811
8,461,290.95058505811
8,462,290.95058505811
8,463,290.95058505811
8,464,290.95058505811
8,465,290.95058505811
8,466,290.95058505811
8,467,290.95058505811
8,468,290.95058505811
8,469,290.95058505811
8,470,290.95058505811
8,471,290.95058505811
8,472,290.95058505811
8,473,290.95058505811
8,474,290.95058505811
8,475,290.95058505811
8,476,290.95058505811
8,477,290.95058505811
8,478,290.95058505811
8,479,290.95058505811
8,480,290.95058505811
8,481,290.95058505811
8,482,290.95058505811
8,483,290.95058505811
8,484,290.95058505811
8,485,290.95058505811
8,486,290.95058505811
8,487,290.95058505811
8,488,290.95058505811
8,489,290.95058505811
8,490,290.95058505811
8,491,290.95058505811
8,492,290.95058505811
8,493,290.95058505811
8,494,290.95058505811
8,495,290.95058505811
8,496,290.95058505811
8,497,290.95058505811
8,498,290.95058505811
8,499,290.95058505811
8,500,290.95058505811
9,1,456.0
9,2,455.99999999999994
9,3,415.49878893539676
9,4,410.45627750587744
9,5,386.5510014775656
9,6,359.9999999999999
9,7,359.9999999999999
9,8,359.9999999999999
9,9,359.9999999999999
9,10,359.9999999999999
9,11,359.9999999999999
9,12,359.9999999999999
9,13,359.9999999999999
9,14,359.9999999999999
9,15,359.9999999999999
9,16,359.9999999999999
9,17,359.9999999999999
9,18,359.9999999999999
9,19,359.9999999999999
9,20,359.9999999999999
9,21,359.9999999999999
9,22,359.9999999999999
9,23,359.9999999999999
9,24,359.9999999999999
9,25,359.9999999999999
9,26,359.9999999999999
9,27,359.9999999999999
9,28,359.9999999999999
9,29,359.9999999999999
9,30,359.9999999999999
9,31,359.9999999999999
9,32,359.9999999999999
9,33,359.9999999999999
9,34,359.9999999999999
9,35,359.9999999999999
9,36,359.9999999999999
9,37,359.9999999999999
9,38,359.9999999999999
9,39,359.9999999999999
9,40,359.9999999999999
9,41,359.9999999999999
9,42,359.9999999999999
9,43,359.9999999999999
9,44,359.9999999999999
9,45,359.9999999999999
9,46,359.9999999999999
9,47,359.9999999999999
9,48,359.9999999999999
9,49,359.9999999999999
9,50,359.9999999999999
9,51,359.9999999999999
9,52,359.9999999999999
9,53,359.9999999999999
9,54,359.9999999999999
9,55,359.9999999999999
9,56,359.9999999999999
9,57,359.99999999999983
9,58,359.99999999999983
9,59,359.99999999999983
9,60,359.99999999999983
9,61,359.99999999999983
9,62,359.99999999999983
9,63,359.99999999999983
9,64,359.99999999999983
9,65,359.99999999999983
9,66,359.99999999999983
9,67,359.99999999999983
9,68,359.99999999999983
9,69,359.99999999999983
9,70,359.99999999999983
9,71,359.99999999999983
9,72,359.99999999999983
9,73,359.99999999999983
9,74,359.99999999999983
9,75,359.99999999999983
9,76,359.99999999999983
9,77,359.99999999999983
9,78,359.99999999999983
9,79,359.99999999999983
9,80,359.99999999999983
9,81,359.99999999999983
9,82,359.99999999999983
9,83,359.99999999999983
9,84,359.99999999999983
9,85,359.99999999999983
9,86,359.99999999999983
9,87,359.99999999999983
9,88,359.99999999999983
9,89,359.99999999999983
9,90,359.99999999999983
9,91,359.99999999999983
9,92,359.99999999999983
9,93,359.99999999999983
9,94,359.99999999999983
9,95,359.99999999999983
9,96,359.99999999999983
9,97,359.99999999999983
9,98,359.99999999999983
9,99,359.99999999999983
9,100,359.99999999999983
9,101,359.99999999999983
9,102,359.99999999999983
9,103,359.99999999999983
9,104,359.99999999999983
9,105,359.99999999999983
9,106,359.99999999999983
9,107,359.99999999999983
9,108,359.99999999999983
9,109,359.99999999999983
9,110,359.99999999999983
9,111,359.99999999999983
9,112,359.99999999999983
9,113,359.99999999999983
9,114,359.99999999999983
9,115,359.99999999999983
9,116,359.99999999999983
9,117,359.99999999999983
9,118,359.99999999999983
9,119,359.99999999999983
9,120,359.99999999999983
9,121,359.99999999999983
9,122,359.99999999999983
9,123,359.99999999999983
9,124,359.99999999999983
9,125,359.99999999999983
9,126,359.99999999999983
9,127,359.99999999999983
9,128,359.99999999999983
9,129,359.99999999999983
9,130,359.99999999999983
9,131,359.99999999999983
9,132,359.99999999999983
9,133,359.99999999999983
9,134,359.99999999999983
9,135,359.99999999999983
9,136,359.99999999999983
9,137,359.99999999999983
9,138,359.99999999999983
9,139,359.99999999999983
9,140,359.99999999999983
9,141,359.99999999999983
9,142,359.99999999999983
9,143,359.99999999999983
9,144,359.99999999999983
9,145,359.99999999999983
9,146,359.99999999999983
9,147,359.99999999999983
9,148,359.99999999999983
9,149,359.99999999999983
9,150,359.99999999999983
9,151,359.99999999999983
9,152,359.99999999999983
9,153,359.99999999999983
9,154,359.99999999999983
9,155,359.99999999999983
9,156,359.99999999999983
9,157,359.99999999999983
9,158,359.99999999999983
9,159,359.99999999999983
9,160,359.99999999999983
9,161,359.99999999999983
9,162,359.99999999999983
9,163,359.99999999999983
9,164,359.99999999999983
9,165,359.99999999999983
9,166,359.99999999999983
9,167,359.99999999999983
9,168,359.99999999999983
9,169,359.99999999999983
9,170,359.99999999999983
9,171,359.99999999999983
9,172,359.99999999999983
9,173,359.99999999999983
9,174,359.99999999999983
9,175,359.99999999999983
9,176,359.99999999999983
9,177,359.99999999999983
9,178,359.99999999999983
9,179,359.99999999999983
9,180,359.99999999999983
9,181,359.99999999999983
9,182,359.99999999999983
9,183,359.99999999999983
9,184,335.9999999999999
9,185,335.9999999999999
9,186,335.9999999999999
9,187,335.9999999999999
9,188,335.9999999999999
9,189,335.9999999999999
9,190,335.9999999999999
9,191,335.9999999999999
9,192,335.9999999999999
9,193,335.9999999999999
9,194,335.9999999999999
9,195,335.9999999999999
9,196,335.9999999999999
9,197,335.9999999999999
9,198,335.9999999999999
9,199,335.9999999999999
9,200,335.9999999999999
9,201,335.9999999999999
9,202,335.9999999999999
9,203,335.9999999999999
9,204,335.9999999999999
9,205,335.9999999999999
9,206,335.9999999999999
9,207,335.9999999999999
9,208,335.9999999999999
9,209,335.9999999999999
9,210,335.9999999999999
9,211,335.9999999999999
9,212,335.9999999999999
9,213,335.9999999999999
9,214,335.9999999999999
9,215,335.9999999999999
9,216,335.9999999999999
9,217,335.9999999999999
9,218,335.9999999999999
9,219,335.9999999999999
9,220,335.9999999999999
9,221,335.9999999999999
9,222,335.9999999999999
9,223,335.9999999999999
9,224,335.9999999999999
9,225,335.9999999999999
9,226,335.9999999999999
9,227,335.9999999999999
9,228,335.9999999999999
9,229,335.9999999999999
9,230,335.9999999999999
9,231,335.9999999999999
9,232,335.9999999999999
9,233,335.9999999999999
9,234,335.99999999999983
9,235,335.99999999999983
9,236,335.99999999999983
9,237,335.99999999999983
9,238,335.99999999999983
9,239,335.99999999999983
9,240,335.99999999999983
9,241,335.99999999999983
9,242,335.99999999999983
9,243,335.99999999999983
9,244,335.99999999999983
9,245,335.99999999999983
9,246,335.99999999999983
9,247,335.99999999999983
9,248,335.99999999999983
9,249,335.99999999999983
9,250,335.99999999999983
9,251,335.99999999999983
9,252,335.99999999999983
9,253,335.99999999999983
9,254,335.99999999999983
9,255,335.99999999999983
9,256,335.99999999999983
9,257,335.99999999999983
9,258,335.99999999999983
9,259,335.99999999999983
9,260,335.99999999999983
9,261,335.99999999999983
9,262,335.99999999999983
9,263,335.99999999999983
9,264,335.99999999999983
9,265,335.99999999999983
9,266,335.99999999999983
9,267,335.99999999999983
9,268,335.99999999999983
9,269,335.99999999999983
9,270,335.99999999999983
9,271,335.99999999999983
9,272,335.99999999999983
9,273,335.99999999999983
9,274,335.99999999999983
9,275,335.99999999999983
9,276,335.99999999999983
9,277,335.99999999999983
9,278,335.99999999999983
9,279,335.99999999999983
9,280,335.99999999999983
9,281,335.99999999999983
9,282,335.99999999999983
9,283,335.99999999999983
9,284,335.99999999999983
9,285,335.99999999999983
9,286,335.99999999999983
9,287,335.99999999999983
9,288,335.99999999999983
9,289,335.99999999999983
9,290,335.99999999999983
9,291,335.99999999999983
9,292,335.99999999999983
9,293,335.99999999999983
9,294,335.99999999999983
9,295,335.99999999999983
9,296,335.99999999999983
9,297,335.99999999999983
9,298,335.99999999999983
9,299,335.99999999999983
9,300,335.99999999999983
9,301,335.99999999999983
9,302,335.99999999999983
9,303,335.99999999999983
9,304,335.99999999999983
9,305,335.99999999999983
9,306,335.99999999999983
9,307,335.99999999999983
9,308,335.99999999999983
9,309,335.99999999999983
9,310,335.99999999999983
9,311,335.99999999999983
9,312,335.99999999999983
9,313,335.99999999999983
9,314,335.99999999999983
9,315,335.99999999999983
9,316,335.99999999999983
9,317,335.99999999999983
9,318,335.99999999999983
9,319,335.99999999999983
9,320,335.99999999999983
9,321,335.99999999999983
9,322,335.99999999999983
9,323,335.99999999999983
9,324,335.99999999999983
9,325,335.99999999999983
9,326,335.99999999999983
9,327,335.99999999999983
9,328,335.99999999999983
9,329,335.99999999999983
9,330,335.99999999999983
9,331,319.49878893539676
9,332,319.49878893539676
9,333,319.49878893539676
9,334,319.4987889353966
9,335,319.4987889353966
9,336,319.4987889353966
9,337,319.4987889353966
9,338,319.4987889353966
9,339,319.4987889353966
9,340,319.4987889353966
9,341,319.4987889353966
9,342,319.4987889353966
9,343,319.4987889353966
9,344,316.8935567326287
9,345,316.8935567326287
9,346,316.8935567326287
9,347,316.8935567326287
9,348,316.8935567326287
9,349,316.8935567326287
9,350,316.8935567326287
9,351,316.8935567326287
9,352,316.8935567326287
9,353,316.8935567326287
9,354,316.8935567326287
9,355,311.99999999999994
9,356,311.99999999999994
9,357,311.99999999999994
9,358,311.99999999999994
9,359,311.99999999999994
9,360,311.99999999999994
9,361,311.99999999999994
9,362,311.99999999999994
9,363,311.99999999999994
9,364,311.99999999999983
9,365,311.99999999999983
9,366,311.99999999999983
9,367,311.99999999999983
9,368,311.99999999999983
9,369,311.99999999999983
9,370,311.99999999999983
9,371,311.99999999999983
9,372,311.99999999999983
9,373,311.99999999999983
9,374,311.99999999999983
9,375,311.99999999999983
9,376,311.99999999999983
9,377,311.99999999999983
9,378,311.99999999999983
9,379,311.99999999999983
9,380,311.99999999999983
9,381,311.99999999999983
9,382,311.99999999999983
9,383,311.99999999999983
9,384,311.99999999999983
9,385,311.99999999999983
9,386,311.99999999999983
9,387,311.99999999999983
9,388,311.99999999999983
9,389,311.99999999999983
9,390,311.99999999999983
9,391,311.99999999999983
9,392,311.99999999999983
9,393,311.99999999999983
9,394,311.99999999999983
9,395,311.99999999999983
9,396,311.99999999999983
9,397,311.99999999999983
9,398,311.99999999999983
9,399,311.99999999999983
9,400,311.99999999999983
9,401,311.99999999999983
9,402,287.9999999999999
9,403,287.9999999999999
9,404,287.9999999999999
9,405,287.9999999999999
9,406,287.9999999999999
9,407,287.9999999999999
9,408,287.9999999999999
9,409,287.9999999999999
9,410,287.9999999999999
9,411,287.9999999999999
9,412,287.9999999999999
9,413,287.9999999999999
9,414,287.9999999999999
9,415,287.9999999999999
9,416,287.9999999999999
9,417,287.9999999999999
9,418,287.9999999999999
9,419,287.9999999999999
9,420,287.9999999999999
9,421,287.9999999999999
9,422,287.9999999999999
9,423,287.9999999999999
9,424,287.9999999999999
9,425,287.9999999999999
9,426,287.9999999999999
9,427,287.9999999999999
9,428,287.9999999999999
9,429,287.9999999999999
9,430,287.9999999999999
9,431,287.9999999999999
9,432,287.9999999999999
9,433,287.9999999999999
9,434,287.9999999999999
9,435,287.9999999999999
9,436,287.9999999999999
9,437,287.9999999999999
9,438,287.9999999999999
9,439,287.9999999999999
9,440,287.9999999999999
9,441,287.9999999999999
9,442,287.9999999999999
9,443,287.9999999999999
9,444,287.9999999999999
9,445,287.9999999999999
9,446,287.9999999999999
9,447,287.9999999999999
9,448,287.9999999999999
9,449,287.9999999999999
9,450,287.9999999999999
9,451,287.9999999999999
9,452,287.9999999999999
9,453,287.9999999999999
9,454,287.9999999999999
9,455,287.9999999999999
9,456,287.9999999999999
9,457,287.9999999999999
9,458,287.9999999999999
9,459,287.9999999999999
9,460,287.9999999999999
9,461,287.9999999999999
9,462,287.9999999999999
9,463,287.9999999999999
9,464,287.9999999999999
9,465,287.9999999999999
9,466,287.9999999999999
9,467,287.9999999999999
9,468,287.9999999999999
9,469,287.9999999999999
9,470,287.9999999999999
9,471,287.9999999999999
9,472,287.9999999999999
9,473,287.9999999999999
9,474,287.9999999999999
9,475,287.9999999999999
9,476,287.9999999999999
9,477,287.9999999999999
9,478,287.9999999999999
9,479,287.9999999999999
9,480,287.9999999999999
9,481,287.9999999999999
9,482,287.9999999999999
9,483,287.9999999999999
9,484,287.9999999999999
9,485,287.9999999999999
9,486,287.99999999999983
9,487,287.99999999999983
9,488,287.99999999999983
9,489,287.99999999999983
9,490,287.99999999999983
9,491,287.99999999999983
9,492,287.99999999999983
9,493,287.99999999999983
9,494,287.99999999999983
9,495,287.99999999999983
9,496,287.99999999999983
9,497,287.99999999999983
9,498,287.99999999999983
9,499,287.99999999999983
9,500,287.99999999999983
10,1,467.9451775855134
10,2,442.905204919724
10,3,436.1517537184036
10,4,416.2298555628202
10,5,416.2298555628202
10,6,407.99999999999994
10,7,367.1405733381109
10,8,367.1405733381109
10,9,363.8557461990837
10,10,363.8557461990837
10,11,363.8557461990837
10,12,335.99999999999994
10,13,335.99999999999994
10,14,335.99999999999994
10,15,335.99999999999994
10,16,335.9999999999999
10,17,335.9999999999999
10,18,335.9999999999999
10,19,335.99999999999983
10,20,323.36170926148225
10,21,323.36170926148225
10,22,319.49878893539653
10,23,319.49878893539653
10,24,318.7264569036089
10,25,318.7264569036089
10,26,318.05722487272357
10,27,318.05722487272357
10,28,318.05722487272357
10,29,318.05722487272357
10,30,318.05722487272357
10,31,318.0572248727235
10,32,318.0572248727235
10,33,318.0572248727235
10,34,318.0572248727235
10,35,318.0572248727235
10,36,318.0572248727235
10,37,318.0572248727235
10,38,318.0572248727235
10,39,318.0572248727235
10,40,318.0572248727235
10,41,318.0572248727235
10,42,318.0572248727235
10,43,318.0572248727235
10,44,318.0572248727235
10,45,318.0572248727235
10,46,318.0572248727235
10,47,318.0572248727235
10,48,318.0572248727235
10,49,318.0572248727235
10,50,318.0572248727235
10,51,318.0572248727235
10,52,318.0572248727235
10,53,318.0572248727235
10,54,318.0572248727235
10,55,318.0572248727235
10,56,318.0572248727235
10,57,318.0572248727235
10,58,318.0572248727235
10,59,318.0572248727235
10,60,318.0572248727235
10,61,318.0572248727235
10,62,318.0572248727235
10,63,318.0572248727235
10,64,318.0572248727235
10,65,318.0572248727235
10,66,318.0572248727235
10,67,318.0572248727235
10,68,294.05722487272357
10,69,294.05722487272357
10,70,294.05722487272357
10,71,294.0572248727235
10,72,294.0572248727235
10,73,294.0572248727235
10,74,294.0572248727235
10,75,294.0572248727235
10,76,294.0572248727235
10,77,294.0572248727235
10,78,294.0572248727235
10,79,294.0572248727235
10,80,294.0572248727235
10,81,294.0572248727235
10,82,294.0572248727235
10,83,294.0572248727235
10,84,294.0572248727235
10,85,292.6196757618221
10,86,292.6196757618221
10,87,292.6196757618221
10,88,292.6196757618221
10,89,292.6196757618221
10,90,292.6196757618221
10,91,292.6196757618221
10,92,292.6196757618221
10,93,292.6196757618221
10,94,292.6196757618221
10,95,292.6196757618221
10,96,292.6196757618221
10,97,292.6196757618221
10,98,292.6196757618221
10,99,292.6196757618221
10,100,292.6196757618221
10,101,292.6196757618221
10,102,292.6196757618221
10,103,292.6196757618221
10,104,292.6196757618221
10,105,292.6196757618221
10,106,292.6196757618221
10,107,292.6196757618221
10,108,292.6196757618221
10,109,292.6196757618221
10,110,292.6196757618221
10,111,292.6196757618221
10,112,292.6196757618221
10,113,292.6196757618221
10,114,292.6196757618221
10,115,292.6196757618221
10,116,292.6196757618221
10,117,292.6196757618221
10,118,292.6196757618221
10,119,292.6196757618221
10,120,292.6196757618221
10,121,292.6196757618221
10,122,292.6196757618221
10,123,292.6196757618221
10,124,292.6196757618221
10,125,292.6196757618221
10,126,292.6196757618221
10,127,292.6196757618221
10,128,292.6196757618221
10,129,292.6196757618221
10,130,292.6196757618221
10,131,292.6196757618221
10,132,292.6196757618221
10,133,292.6196757618221
10,134,292.6196757618221
10,135,292.6196757618221
10,136,292.6196757618221
10,137,292.6196757618221
10,138,292.6196757618221
10,139,292.6196757618221
10,140,292.6196757618221
10,141,292.6196757618221
10,142,292.6196757618221
10,143,292.6196757618221
10,144,292.6196757618221
10,145,292.6196757618221
10,146,292.6196757618221
10,147,292.6196757618221
10,148,292.6196757618221
10,149,292.6196757618221
10,150,292.6196757618221
10,151,292.6196757618221
10,152,292.6196757618221
10,153,292.34140992958964
10,154,292.34140992958964
10,155,292.34140992958964
10,156,292.34140992958964
10,157,292.34140992958964
10,158,292.34140992958964
10,159,292.34140992958964
10,160,292.34140992958964
10,161,292.34140992958964
10,162,292.34140992958964
10,163,292.34140992958964
10,164,292.34140992958964
10,165,292.34140992958964
10,166,292.34140992958964
10,167,292.34140992958964
10,168,292.34140992958964
10,169,292.34140992958964
10,170,292.34140992958964
10,171,292.34140992958964
10,172,292.34140992958964
10,173,292.34140992958964
10,174,292.34140992958964
10,175,292.34140992958964
10,176,292.34140992958964
10,177,292.34140992958964
10,178,292.34140992958964
10,179,292.34140992958964
10,180,292.34140992958964
10,181,292.34140992958964
10,182,292.34140992958964
10,183,292.34140992958964
10,184,292.34140992958964
10,185,292.34140992958964
10,186,292.34140992958964
10,187,292.34140992958964
10,188,292.34140992958964
10,189,292.34140992958964
10,190,292.34140992958964
10,191,292.34140992958964
10,192,292.34140992958964
10,193,292.34140992958964
10,194,292.34140992958964
10,195,292.34140992958964
10,196,292.34140992958964
10,197,292.34140992958964
10,198,292.34140992958964
10,199,292.34140992958964
10,200,292.34140992958964
10,201,292.34140992958964
10,202,292.34140992958964
10,203,292.34140992958964
10,204,292.34140992958964
10,205,292.34140992958964
10,206,292.34140992958964
10,207,292.34140992958964
10,208,292.34140992958964
10,209,292.34140992958964
10,210,292.34140992958964
10,211,292.34140992958964
10,212,292.34140992958964
10,213,292.34140992958964
10,214,292.34140992958964
10,215,292.34140992958964
10,216,292.34140992958964
10,217,292.34140992958964
10,218,292.34140992958964
10,219,292.34140992958964
10,220,292.34140992958964
10,221,292.34140992958964
10,222,292.34140992958964
10,223,292.34140992958964
10,224,292.34140992958964
10,225,292.34140992958964
10,226,292.34140992958964
10,227,292.34140992958964
10,228,292.34140992958964
10,229,292.34140992958964
10,230,292.34140992958964
10,231,292.34140992958964
